P_index	P_Status	P_Awarded	P_Repeat	P_Skills_Number	P_Rating	P_Reviews	P_country	P_income_group	F_awarded	F_awarded_binary	F_General_Score_Theoretical	F_General_Rank_Theoretical	P_F_payment	F_Location_Country	F_Country_Match	F_Months_Till_Sep_2018	F_Recommendation	F_Months_Till_Sep_2018_n	F_Recommendation_n	F_Price_USD_per_hour	F_Hours_per_USD	F_Rating	F_Review	F_AmountEarned	F_Rating_n	F_Review_n	F_AmountEarned_n	F_Job	F_Budget	F_Time	F_HireRate	F_Skill_Score_1	F_Skill_Score_2	F_Skill_Score_1_n	Skill_1	Skill_1_e	Skill_2	Skill_2_e	Skill_3	Skill_3_e	Skill_4	Skill_4_e	Skill_5	Skill_5_e	Skill_6	Skill_6_e	Skill_7	Skill_7_e	Skill_8	Skill_8_e	Skill_9	Skill_9_e	Skill_10	Skill_10_e
856	Completed	1	5	3	4.9	131	Australia	High income	No	0	6.225075751	3	$20 AUD in 1 day	India	0	40	5	0.1789	0.00831	6	0.167	4.9	174	5.8	0.81667	0.03675	0.58	0.99	0.97	0.99	0.13	57.33333333	2	0.01218	Data Entry	127	Excel	110	Data Processing	62	Web Search	46	Word	34	Transcription	10	Article Writing	6	Bulk Marketing	5	Virtual Assistant	5	Powerpoint	4
856	Completed	1	5	3	4.9	131	Australia	High income	No	0	6.731420544	2	$30 AUD in 4 days	Bangladesh	0	123	3	0.55963	0.00498	8	0.125	4.9	396	6.8	0.81667	0.08363	0.68	0.84	1	1	0.34	8.333333333	2	0.00177	Data Entry	143	Virtual Assistant	138	Research	124	Market Research	32	Excel	22	Web Search	14	Leads	6	Internet Research	5	Internet Marketing	4	Data Processing	3
856	Completed	1	5	3	4.9	131	Australia	High income	No	0	5.882727903	5	$15 AUD in 2 days	India	0	47	4	0.21101	0.00664	15	0.067	4.9	49	5.3	0.81667	0.01035	0.53	0.98	1	0.99	0.1	11.33333333	2	0.00241	Excel	25	Finance	24	Intuit QuickBooks	18	Data Entry	17	Payroll	10	Data Processing	9	Bookkeeping	9	Financial Analysis	4	Financial Markets	2	 	 
856	Completed	1	5	3	4.9	131	Australia	High income	No	0	5.449866175	8	$30 AUD in 1 day	Sri Lanka	0	29	1	0.12844	0.00166	18	0.056	4.4	16	4.3	0.73333	0.00338	0.43	0.86	0.91	0.91	0.15	2.333333333	2	0.0005	Technical Writing	13	Data Processing	5	Data Entry	2	Excel	2	PDF	2	Article Writing	2	Web Search	2	MySQL	2	Database Programming	2	Microsoft Outlook	2
856	Completed	1	5	3	4.9	131	Australia	High income	No	0	5.616938231	7	$29 AUD in 1 day	India	0	41	0	0.18349	0	20	0.05	4.7	27	4.5	0.78333	0.0057	0.45	0.97	1	0.78	0.17	13.33333333	2	0.00283	SPSS Statistics	22	Statistical Analysis	21	Data Processing	18	Research Writing	17	Data Entry	1	Medical Writing	1	Business Analysis	1	 	 	 	 	 	 
856	Completed	1	5	3	4.9	131	Australia	High income	No	0	0.351927849	11	$25 AUD in 2 days	 	0	28	0	0.12385	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
856	Completed	1	5	3	4.9	131	Australia	High income	No	0	0.351927849	11	$30 AUD in 1 day	 	0	28	0	0.12385	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
856	Completed	1	5	3	4.9	131	Australia	High income	No	0	0.646089152	9	$23 AUD in 3 days	Pakistan	0	92	0	0.41743	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
856	Completed	1	5	3	4.9	131	Australia	High income	No	0	5.997853021	4	$20 AUD in 2 days	India	0	54	1	0.24312	0.00166	15	0.067	5	31	5.2	0.83333	0.00655	0.52	1	1	1	0.2	9	2	0.00191	Excel	18	Data Entry	16	Data Processing	9	 	 	 	 	 	 	 	 	 	 	 	 	 	 
856	Completed	1	5	3	4.9	131	Australia	High income	No	0	0.370964525	10	$12 AUD in 1 day	Pakistan	0	31	0	0.13761	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
864	Completed	1	5	2	5	15	Oman	High income	Yes	1	6.047884244	14	$80 USD in 5 days	India	0	71	5	0.3211	0.00831	35	0.029	4.7	184	7	0.78333	0.03886	0.7	0.93	0.94	0.87	0.13	26.5	2	0.00563	Research Writing	65	Business Plans	51	Business Analysis	48	Finance	44	Accounting	43	Report Writing	33	Research	20	Technical Writing	19	Business Writing	14	Marketing	13
864	Completed	1	5	2	5	15	Oman	High income	No	0	7.872140396	1	$160 USD in 4 days	India	0	104	105	0.47248	0.17442	20	0.05	4.9	2188	9.3	0.81667	0.46209	0.93	0.95	0.97	0.98	0.37	903	2	0.19176	Research Writing	2131	Report Writing	945	Article Writing	930	Research	861	Technical Writing	685	Article Rewriting	188	Copywriting	182	Ghostwriting	144	Proofreading	69	Finance	59
864	Completed	1	5	2	5	15	Oman	High income	No	0	7.612625046	2	$100 USD in 3 days	Pakistan	0	68	102	0.30734	0.16944	15	0.067	4.8	1804	9	0.8	0.38099	0.9	0.97	0.97	0.96	0.26	1034	2	0.21958	Research Writing	1619	Report Writing	1108	Technical Writing	968	Research	960	Article Writing	156	Business Plans	68	Project Management	67	Business Writing	47	Content Writing	45	Management	32
864	Completed	1	5	2	5	15	Oman	High income	No	0	7.025153657	4	$105 USD in 2 days	Pakistan	0	76	56	0.34404	0.09302	30	0.033	4.9	926	8.6	0.81667	0.19556	0.86	0.95	0.98	0.97	0.17	470	2	0.09981	Research Writing	775	Business Plans	500	Report Writing	498	Research	442	Business Analysis	417	Article Writing	136	Technical Writing	118	Market Research	70	Article Rewriting	60	Business Writing	56
864	Completed	1	5	2	5	15	Oman	High income	No	0	7.059185956	3	$147 USD in 3 days	Kenya	0	47	41	0.21101	0.06811	15	0.067	4.8	1310	8	0.8	0.27666	0.8	0.97	0.97	0.97	0.28	374.5	2	0.07953	Research Writing	1051	Report Writing	577	Technical Writing	458	Ghostwriting	384	Business Writing	346	Research	172	Article Writing	119	Article Rewriting	49	Copywriting	48	Computer Security	43
864	Completed	1	5	2	5	15	Oman	High income	No	0	6.806902721	5	$115 USD in 3 days	United Kingdom	0	75	136	0.33945	0.22591	30	0.033	4.9	738	8.2	0.81667	0.15586	0.82	0.96	0.98	0.99	0.11	20.5	1	0.00435	Article Writing	547	Copywriting	322	Ghostwriting	290	Article Rewriting	235	Research Writing	226	Content Writing	205	Blog	150	Technical Writing	85	SEO	53	Research	41
864	Completed	1	5	2	5	15	Oman	High income	No	0	6.571367501	7	$111 USD in 3 days	Egypt	0	128	13	0.58257	0.02159	30	0.033	4.8	375	7.3	0.8	0.0792	0.73	0.72	1	0.92	0.24	107	2	0.02272	Research Writing	259	Research	117	Report Writing	97	Copywriting	87	Article Writing	87	Technical Writing	55	Translation	22	Business Analysis	22	Management	18	Business Plans	17
864	Completed	1	5	2	5	15	Oman	High income	No	0	6.224626369	9	$84 USD in 2 days	Kenya	0	59	12	0.26606	0.01993	20	0.05	4.6	298	7.4	0.76667	0.06294	0.74	0.94	0.89	0.86	0.16	64.5	1	0.0137	Research Writing	220	Report Writing	129	Technical Writing	107	Article Writing	99	Business Writing	25	Engineering	15	Business Analysis	14	Accounting	12	Article Rewriting	11	Project Management	10
864	Completed	1	5	2	5	15	Oman	High income	No	0	6.68682065	6	$155 USD in 3 days	Pakistan	0	70	111	0.31651	0.18439	20	0.05	4.8	663	8	0.8	0.14002	0.8	0.9	0.98	0.94	0.16	0	0	0	Article Writing	426	Research Writing	336	Article Rewriting	260	Technical Writing	110	Content Writing	85	Business Plans	39	Reviews	27	Book Writing	16	Editing	15	Product Descriptions	13
864	Completed	1	5	2	5	15	Oman	High income	No	0	6.425157258	8	$80 USD in 1 day	Nepal	0	69	13	0.31193	0.02159	20	0.05	4.8	262	6.2	0.8	0.05533	0.62	0.97	0.98	0.95	0.25	79	2	0.01678	Research Writing	206	Report Writing	145	Technical Writing	137	Content Writing	108	Article Rewriting	26	Business Analysis	19	Business Writing	16	Copywriting	14	Research	13	Business Plans	12
864	Completed	1	5	2	5	15	Oman	High income	No	0	6.04233995	15	$48 USD in 3 days	Kenya	0	64	2	0.28899	0.00332	10	0.1	4.5	53	5.9	0.75	0.01119	0.59	0.94	0.98	0.88	0.18	22.5	2	0.00478	Research Writing	30	Report Writing	24	Technical Writing	22	Research	21	Business Plans	9	Ghostwriting	6	Business Analysis	5	Copywriting	4	Project Management	3	Article Writing	3
864	Completed	1	5	2	5	15	Oman	High income	No	0	6.139208428	10	$83 USD in 3 days	India	0	43	3	0.19266	0.00498	30	0.033	4.9	163	7	0.81667	0.03442	0.7	0.97	0.98	0.97	0.2	61.5	2	0.01306	Research Writing	139	Report Writing	112	Content Writing	72	Photography	55	Creative Writing	55	Article Writing	14	Business Analysis	12	Research	11	Marketing	4	Market Research	2
864	Completed	1	5	2	5	15	Oman	High income	No	0	5.849269752	17	$60 USD in 3 days	Kenya	0	71	13	0.3211	0.02159	20	0.05	4.7	121	6.6	0.78333	0.02555	0.66	0.69	0.81	0.86	0.1	30.5	2	0.00648	Research Writing	68	Report Writing	36	Technical Writing	31	Article Writing	28	Research	25	Copywriting	9	Business Analysis	8	Proofreading	6	Content Writing	6	Engineering	5
864	Completed	1	5	2	5	15	Oman	High income	No	0	6.099261466	12	$250 USD in 6 days	India	0	60	13	0.27064	0.02159	50	0.02	4.8	194	7.2	0.8	0.04097	0.72	0.92	0.94	0.93	0.17	7.5	1	0.00159	Statistics	98	Research Writing	87	Statistical Analysis	85	Medical	62	Data Processing	51	SPSS Statistics	21	Biotechnology	20	Technical Writing	18	Chemical Engineering	16	Research	15
864	Completed	1	5	2	5	15	Oman	High income	No	0	6.112240255	11	$100 USD in 3 days	Bangladesh	0	65	2	0.29358	0.00332	30	0.033	4.8	138	6.2	0.8	0.02914	0.62	0.99	0.97	0.95	0.18	46	2	0.00977	Research Writing	115	Report Writing	77	Article Writing	62	Business Plans	49	Management	45	Technical Writing	16	Research	15	English (US)	12	English Grammar	10	Academic Writing	9
864	Completed	1	5	2	5	15	Oman	High income	No	0	5.749952486	20	$200 USD in 3 days	Australia	0	33	10	0.14679	0.01661	50	0.02	4.8	132	7.3	0.8	0.02788	0.73	0.88	0.98	0.91	0.07	5.5	1	0.00117	Article Writing	55	Content Writing	51	Copywriting	45	Ghostwriting	41	Research Writing	30	Technical Writing	21	Editing	15	Article Rewriting	13	Report Writing	11	Blog	10
864	Completed	1	5	2	5	15	Oman	High income	No	0	6.053611533	13	$130 USD in 3 days	India	0	66	9	0.29817	0.01495	50	0.02	4.8	189	6.7	0.8	0.03992	0.67	0.9	0.98	0.93	0.13	21.5	2	0.00457	Research Writing	96	Technical Writing	79	Copywriting	76	Content Writing	76	Ghostwriting	58	Article Writing	49	Report Writing	27	Article Rewriting	20	Research	16	Proofreading	15
864	Completed	1	5	2	5	15	Oman	High income	No	0	5.927168525	16	$500 USD in 7 days	United Kingdom	0	41	0	0.18349	0	20	0.05	4.8	8	4.4	0.8	0.00169	0.44	1	1	1	0.43	2	1	0.00042	Research Writing	9	Accounting	5	Research	4	Risk Management	4	SPSS Statistics	4	 	 	 	 	 	 	 	 	 	 
864	Completed	1	5	2	5	15	Oman	High income	No	0	5.790033087	19	$155 USD in 2 days	Kenya	0	35	4	0.15596	0.00664	20	0.05	4.6	85	5.4	0.76667	0.01795	0.54	0.88	0.93	0.9	0.2	10.5	2	0.00223	Research Writing	81	Accounting	36	Ghostwriting	36	Grant Writing	29	Management	25	Technical Writing	16	Report Writing	16	Research	5	Business Writing	4	Article Writing	3
864	Completed	1	5	2	5	15	Oman	High income	No	0	5.8277102	18	$250 USD in 8 days	Italy	0	30	7	0.13303	0.01163	35	0.029	4.8	52	5.8	0.8	0.01098	0.58	1	0.96	0.85	0.22	14	1	0.00297	Research Writing	43	Technical Writing	29	Software Architecture	28	Report Writing	28	Civil Engineering	24	Engineering	5	Structural Engineering	4	Graphic Design	3	Scientific Research	3	Building Architecture	2
865	Completed	1	1	1	5	1	United States	High income	Yes	1	6.948333749	1	$25 USD in 1 day	United States	1	30	1	0.13303	0.00166	25	0.04	5	35	6.6	0.83333	0.00739	0.66	0.97	0.99	1	0.24	18	1	0.00382	Video Services	18	Graphic Design	14	3D Animation	13	Video Production	12	Infographics	11	Video Editing	9	Photoshop	8	Animation	7	After Effects	5	3D Rendering	3
866	Completed	1	5	5	5	158	Austria	High income	Yes	1	5.473337508	11	$165 USD in 3 days	Hungary	0	35	0	0.15596	0	15	0.067	4.9	8	3.4	0.81667	0.00169	0.34	0.88	1	1	0.11	2.4	5	0.00051	Graphic Design	4	Photoshop	3	Website Design	2	Article Writing	2	Photoshop Design	2	HTML	2	Illustrator	1	HTML5	1	Icon Design	1	Presentations	1
866	Completed	1	5	5	5	158	Austria	High income	No	0	5.783900735	7	$900 USD in 30 days	Canada	0	47	3	0.21101	0.00498	50	0.02	4.8	44	6.8	0.8	0.00929	0.68	0.96	0.96	0.94	0.1	12.6	2	0.00268	Website Design	37	Graphic Design	26	PHP	25	WordPress	13	Shopping Carts	5	User Interface / IA	4	Javascript	1	Web Scraping	1	 	 	 	 
866	Completed	1	5	5	5	158	Austria	High income	No	0	6.23997142	1	$230 USD in 10 days	India	0	36	19	0.16055	0.03156	20	0.05	5	216	7.3	0.83333	0.04562	0.73	0.98	0.98	0.97	0.15	52	2	0.01104	HTML	161	Website Design	155	PHP	130	Graphic Design	105	CSS	34	eBay	21	Magento	13	PSD to HTML	12	Javascript	10	 	 
866	Completed	1	5	5	5	158	Austria	High income	No	0	6.031461315	3	$277 USD in 6 days	India	0	45	3	0.20183	0.00498	15	0.067	5	54	5.9	0.83333	0.0114	0.59	0.96	0.99	0.94	0.23	8.2	2	0.00174	PHP	43	HTML	25	Website Design	22	Graphic Design	19	Codeigniter	12	AJAX	11	MySQL	9	jQuery / Prototype	9	Software Architecture	7	Javascript	6
866	Completed	1	5	5	5	158	Austria	High income	No	0	5.480162935	10	$266 USD in 3 days	India	0	53	1	0.23853	0.00166	30	0.033	3.7	11	5.4	0.61667	0.00232	0.54	0.92	0.68	0.68	0.33	1.4	1	0.0003	PHP	9	Website Design	7	HTML	7	WordPress	3	eCommerce	3	 	 	 	 	 	 	 	 	 	 
866	Completed	1	5	5	5	158	Austria	High income	No	0	5.686242637	8	$226 USD in 12 days	India	0	44	3	0.19725	0.00498	17	0.059	4.4	16	5	0.73333	0.00338	0.5	0.95	0.96	1	0.12	0.2	1	0.00004	PHP	11	Project Management	1	Engineering	1	Research	1	AJAX	1	Photoshop	1	Email Marketing	1	 	 	 	 	 	 
866	Completed	1	5	5	5	158	Austria	High income	No	0	5.669450612	9	$111 USD in 3 days	India	0	38	1	0.16972	0.00166	20	0.05	4.8	28	5	0.8	0.00591	0.5	0.84	1	0.96	0.14	9.2	3	0.00195	Website Design	22	Graphic Design	22	PHP	18	HTML	14	Photo Editing	7	Motion Graphics	6	CSS	4	HTML5	2	Javascript	1	WordPress	1
866	Completed	1	5	5	5	158	Austria	High income	No	0	5.94877154	6	$500 USD in 30 days	India	0	132	1	0.60092	0.00166	20	0.05	4.8	25	4.2	0.8	0.00528	0.42	1	0.95	0.95	0.11	0.8	2	0.00017	HTML	22	CSS	19	PHP	16	jQuery / Prototype	7	Javascript	6	HTML5	3	PSD to HTML	2	Photoshop	1	Bootstrap	1	 	 
866	Completed	1	5	5	5	158	Austria	High income	No	0	6.026012535	4	$250 USD in 3 days	Pakistan	0	52	24	0.23394	0.03987	25	0.04	4.6	100	7.6	0.76667	0.02112	0.76	0.93	1	0.91	0.11	0	0	0	Microsoft SQL Server	7	Angular.js	2	ASP.NET	1	Database Development	1	Mobile App Testing	1	 	 	 	 	 	 	 	 	 	 
866	Completed	1	5	5	5	158	Austria	High income	No	0	6.07223591	2	$111 USD in 3 days	India	0	66	6	0.29817	0.00997	12	0.083	4.9	145	6	0.81667	0.03062	0.6	0.92	0.95	0.96	0.1	14	3	0.00297	HTML	88	CSS	62	Graphic Design	54	eCommerce	18	HTML5	11	Photoshop	5	Javascript	3	jQuery / Prototype	2	Java	1	 	 
866	Completed	1	5	5	5	158	Austria	High income	No	0	0.759924667	13	$222 USD in 7 days	Pakistan	0	37	0	0.16514	0	8	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0																				
866	Completed	1	5	5	5	158	Austria	High income	No	0	6.023645467	5	$100 USD in 3 days	Pakistan	0	56	17	0.25229	0.02824	13	0.077	4.9	34	6	0.81667	0.00718	0.6	0.98	0.89	0.81	0.23	0	0	0	iPhone	24	Objective C	22	Android	19	PHP	13	PSD to HTML	8	HTML	3	Swift	3	Javascript	2	Plugin	2	JSON	2
866	Completed	1	5	5	5	158	Austria	High income	No	0	0.799141445	12	$150 USD in 5 days	Belarus	0	28	0	0.12385	0	5	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0																				
873	Completed	1	5	4	4.5	2	United Kingdom	High income	Yes	1	6.112238413	18	£416 GBP in 20 days	India	0	93	0	0.42202	0	12	0.083	4.8	62	7.2	0.8	0.01309	0.72	0.92	1	0.97	0.09	24.75	4	0.00526	PHP	44	HTML	22	Website Design	20	Graphic Design	13	CSS	12	Javascript	11	eCommerce	7	CMS	3	Shopping Carts	2	Photoshop	2
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	7.387142609	1	£1400 GBP in 40 days	United States	0	173	94	0.78899	0.15615	20	0.05	4.8	758	9.8	0.8	0.16008	0.98	0.87	0.97	0.78	0.21	533.5	4	0.11329	Website Design	594	PHP	555	Graphic Design	500	HTML	485	WordPress	423	MySQL	68	CSS	65	Javascript	53	eCommerce	32	HTML5	24
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	7.273884894	2	£747 GBP in 30 days	India	0	137	27	0.62385	0.04485	9	0.111	4.8	992	9	0.8	0.2095	0.9	0.85	0.98	0.82	0.26	454.75	4	0.09657	PHP	716	HTML	420	Website Design	413	MySQL	379	Graphic Design	270	Mobile App Development	184	iPhone	154	Android	125	WordPress	75	iPad	35
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	6.139341334	17	£824 GBP in 12 days	India	0	80	44	0.36239	0.07309	45	0.022	4.7	158	8.9	0.78333	0.03337	0.89	0.66	0.95	0.92	0.13	0	0	0																				
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	7.111115997	3	£712 GBP in 30 days	United Kingdom	1	46	18	0.20642	0.0299	45	0.022	4.9	65	7.9	0.81667	0.01373	0.79	0.99	1	1	0.12	33	4	0.00701	Website Design	49	PHP	35	WordPress	35	Graphic Design	24	HTML	24	HTML5	10	CSS	8	eCommerce	8	Laravel	8	Javascript	4
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	6.527147919	8	£694 GBP in 21 days	India	0	119	16	0.54128	0.02658	20	0.05	4.8	524	8.2	0.8	0.11067	0.82	0.72	0.97	0.92	0.23	0	0	0	WordPress	162	CMS	12	PayPal API	8	Software Architecture	7	Drupal	3	Animation	2	Electronic Forms	2	 	 	 	 	 	 
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	6.782784381	5	£618 GBP in 20 days	India	0	63	43	0.2844	0.07143	8	0.125	4.8	492	8.3	0.8	0.10391	0.83	0.83	0.97	0.96	0.18	190	3	0.04035	PHP	408	HTML	208	CSS	194	MySQL	179	Website Design	144	WordPress	129	Joomla	66	AJAX	52	Javascript	44	Software Architecture	39
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	6.719191355	6	£567 GBP in 15 days	India	0	94	33	0.42661	0.05482	10	0.1	4.8	557	8.3	0.8	0.11763	0.83	0.81	0.95	0.89	0.11	222.75	3	0.0473	PHP	522	HTML	234	MySQL	230	Website Design	135	Joomla	135	Software Architecture	127	Javascript	119	CSS	101	WordPress	80	eCommerce	76
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	6.472290361	10	£600 GBP in 18 days	India	0	64	9	0.28899	0.01495	20	0.05	5	376	8.1	0.83333	0.07941	0.81	0.97	0.99	0.88	0.17	126.5	4	0.02686	Android	270	iPhone	269	Mobile App Development	202	Xamarin	197	PHP	142	Website Design	142	Graphic Design	135	HTML	87	MySQL	42	 	 
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	6.304444263	14	£889 GBP in 30 days	Romania	0	95	25	0.43119	0.04153	25	0.04	4.8	203	8	0.8	0.04287	0.8	0.71	1	0.94	0.12	37.75	3	0.00802	Internet Marketing	97	Website Design	64	HTML	54	Graphic Design	33	eCommerce	20	CSS	12	Magento	12	Prestashop	7	HTML5	5	 	 
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	6.589319366	7	£444 GBP in 10 days	Pakistan	0	85	8	0.38532	0.01329	15	0.067	4.8	178	7.3	0.8	0.03759	0.73	0.87	1	0.97	0.39	57.25	2	0.01216	PHP	130	Website Design	99	WordPress	51	MySQL	18	Shopping Carts	15	HTML5	14	Javascript	11	AJAX	5	jQuery / Prototype	4	Mobile App Development	2
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	7.02619029	4	£555 GBP in 10 days	United Kingdom	1	38	12	0.16972	0.01993	25	0.04	4.8	60	7.2	0.8	0.01267	0.72	0.97	1	0.94	0.13	49.5	4	0.01051	Website Design	54	Graphic Design	54	PHP	53	WordPress	40	HTML	37	MySQL	16	SEO	3	Software Architecture	2	PSD to HTML	2	C Programming	1
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	6.502498579	9	£500 GBP in 10 days	India	0	99	10	0.44954	0.01661	10	0.1	4.8	188	7.1	0.8	0.0397	0.71	0.89	0.99	0.88	0.19	90	3	0.01911	PHP	159	Website Design	104	Graphic Design	97	Javascript	23	Software Architecture	17	Open Cart	6	MVC	5	Plugin	5	.NET	4	Website Management	3
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	6.309156495	13	£535 GBP in 15 days	India	0	49	7	0.22018	0.01163	15	0.067	4.7	98	7.3	0.78333	0.0207	0.73	0.93	0.99	0.95	0.3	55.75	4	0.01184	PHP	90	MySQL	57	HTML	53	Website Design	40	Graphic Design	40	Software Architecture	39	jQuery / Prototype	18	HTML5	8	Javascript	4	WordPress	4
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	6.142573396	16	£526 GBP in 10 days	India	0	38	4	0.16972	0.00664	14	0.071	4.9	149	7.5	0.81667	0.03147	0.75	0.95	0.98	0.96	0.13	79.25	4	0.01683	PHP	105	HTML	97	Website Design	91	WordPress	85	CSS	74	Graphic Design	24	Javascript	16	HTML5	12	MySQL	11	Software Architecture	8
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	5.907641787	20	£555 GBP in 10 days	India	0	34	5	0.15138	0.00831	15	0.067	4.9	68	6.7	0.81667	0.01436	0.67	0.87	0.99	0.91	0.16	9.75	1	0.00207	Website Design	39	CSS	27	Javascript	19	WordPress	17	Software Architecture	3	Shopping Carts	1	eCommerce	1	OSCommerce	1	Prestashop	1	Coding	1
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	6.430059546	11	£600 GBP in 10 days	India	0	92	15	0.41743	0.02492	15	0.067	4.7	215	7.2	0.78333	0.04541	0.72	0.91	0.97	0.85	0.16	121.25	4	0.02575	Website Design	138	Graphic Design	132	PHP	109	HTML	106	CSS	78	WordPress	33	HTML5	19	Video Services	18	User Interface / IA	13	PSD to HTML	11
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	5.834976925	21	£2777 GBP in 30 days	India	0	47	4	0.21101	0.00664	50	0.02	4.8	72	7.9	0.8	0.01521	0.79	0.92	0.85	0.9	0.11	33.75	4	0.00717	PHP	44	HTML	38	Website Design	28	Graphic Design	25	WordPress	21	Android	17	iPhone	15	Mobile App Development	12	CSS	7	Magento	6
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	6.349239956	12	£473 GBP in 17 days	India	0	161	1	0.73394	0.00166	10	0.1	4.8	107	6.5	0.8	0.0226	0.65	0.79	1	0.95	0.12	26.25	2	0.00557	PHP	89	Javascript	25	AJAX	19	HTML	16	XML	14	Script Install	4	SQL	4	Logo Design	3	Photoshop	2	WordPress	2
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	6.216242959	15	£1000 GBP in 25 days	India	0	54	3	0.24312	0.00498	120	0.008	4.9	155	7.6	0.81667	0.03273	0.76	0.97	1	0.98	0.24	92.5	4	0.01964	PHP	123	HTML	98	Website Design	89	Graphic Design	60	MySQL	30	Software Architecture	27	CSS	22	Javascript	11	WooCommerce	8	 	 
873	Completed	1	5	4	4.5	2	United Kingdom	High income	No	0	5.945583132	19	£388 GBP in 15 days	India	0	41	5	0.18349	0.00831	9	0.111	4.7	86	6.5	0.78333	0.01816	0.65	0.94	0.93	0.88	0.09	42.25	4	0.00897	PHP	70	HTML	39	Website Design	32	WordPress	31	Graphic Design	28	Mobile App Development	13	MySQL	11	Joomla	9	Software Architecture	9	Javascript	8
874	Completed	1	5	1	5	14	United States	High income	Yes	1	6.475579067	3	$30 USD in 0 days	India	0	37	53	0.16514	0.08804	12	0.083	4.7	469	7.1	0.78333	0.09905	0.71	0.98	0.94	0.95	0.06	324	1	0.0688	Graphic Design	324	Logo Design	139	Photoshop	137	Illustrator	131	Powerpoint	127	Illustration	42	Brochure Design	28	Photoshop Design	23	Flyer Design	21	Presentations	21
874	Completed	1	5	1	5	14	United States	High income	No	0	6.985584163	1	$30 USD in 0 days	India	0	40	129	0.1789	0.21429	15	0.067	4.7	1090	8	0.78333	0.2302	0.8	0.99	0.94	0.91	0.06	826	1	0.17541	Graphic Design	826	Photoshop	381	Powerpoint	310	Photoshop Design	263	Poster Design	218	Logo Design	181	Illustrator	79	Presentations	79	Brochure Design	77	Illustration	40
874	Completed	1	5	1	5	14	United States	High income	No	0	6.640739439	2	$40 USD in 0 days	India	0	32	51	0.1422	0.08472	12	0.083	4.8	724	7.6	0.8	0.1529	0.76	0.97	0.94	0.93	0.07	555	1	0.11786	Graphic Design	555	Logo Design	318	Photoshop	270	Banner Design	173	Photo Editing	166	Illustrator	74	Photoshop Design	55	Illustration	54	3D Animation	50	Animation	47
874	Completed	1	5	1	5	14	United States	High income	No	0	6.199043333	6	$175 USD in 5 days	India	0	103	1	0.46789	0.00166	10	0.1	4.7	66	5.4	0.78333	0.01394	0.54	0.86	1	0.96	0.18	37	1	0.00786	Graphic Design	37	Website Design	25	Logo Design	22	Arts & Crafts	19	HTML	15	Photoshop	11	HTML5	4	WordPress	3	CSS	3	Illustration	3
874	Completed	1	5	1	5	14	United States	High income	No	0	6.320692389	5	$250 USD in 3 days	United States	1	31	1	0.13761	0.00166	30	0.033	4	5	4	0.66667	0.00106	0.4	1	1	1	0.06	0	0	0	Photoshop	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
874	Completed	1	5	1	5	14	United States	High income	No	0	6.382351484	4	$50 USD in 1 day	India	0	30	25	0.13303	0.04153	12	0.083	4.9	353	7.2	0.81667	0.07455	0.72	0.98	0.94	0.95	0.11	258	1	0.05479	Graphic Design	258	Animation	120	3D Animation	116	Website Design	98	HTML	85	Logo Design	71	Photoshop	64	Illustrator	35	Video Services	25	After Effects	25
874	Completed	1	5	1	5	14	United States	High income	No	0	0.976044805	8	$166 USD in 3 days	India	0	104	0	0.47248	0	12	0.083	0	0	0	0	0	0	0	0	0	0	0	0	0																				
874	Completed	1	5	1	5	14	United States	High income	No	0	0.85838578	9	$111 USD in 3 days	Bangladesh	0	29	0	0.12844	0	4	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0																				
